Peak_Accel,Delta_V,RMS_Jerk,Peak_Jerk,Resultant_Mag,RMS_Accel,Accel_Std,Axial_Var_X,Axial_Var_Y,Yaw_Var,Spectral_Energy_X,Spectral_Energy_Y,Spectral_Energy_Z,Spectral_Centroid_X,Spectral_Centroid_Y,ZCR_X,ZCR_Y,Cross_Corr_XY,Gyro_Z_Peak,Gyro_Z_Range,Steering_Oscillations,Decel_Duration,Lat_Accel_Peak,Energy_Ratio,Peak_to_Peak,Autocorr
3.9583719,19.968225,133.16878,308.6425,1.0189042,0.8524798,98.7527,99.79376,6.89123,27.961412,22.787333,1.3284907,0.495,0.5,-0.09190935,0.8397427,0.7799392,0.031853538,0.47231126,0.5149218,118.0,0.34,3.0544658,0.0070142937,4.2286234,-0.20701073
3.6929374,18.727188,122.505455,291.0085,0.958558,0.78087926,81.37831,88.2586,7.3398533,28.97157,23.998919,1.2363681,0.505,0.48,-0.092975765,0.7158887,0.72594035,0.03189662,0.47231126,0.5266397,129.0,0.325,3.0376234,-0.07075663,4.306403,-0.1810022
3.053884,17.537262,114.53073,272.82367,0.9012152,0.7315749,58.419342,89.98262,7.16305,27.85785,24.92583,1.1607716,0.53,0.455,-0.09673574,0.5410709,0.7347882,0.030711483,0.47231126,0.5266397,133.0,0.31,3.0376234,-0.3733534,4.306403,-0.12074685
2.903087,16.998617,111.89616,271.2291,0.86992997,0.69954604,54.20612,81.887245,7.1691704,29.089235,25.208475,1.1163077,0.605,0.465,-0.068824135,0.50509894,0.69437546,0.029108193,0.4680502,0.5223787,143.0,0.31,2.7455578,-0.3694598,4.2464795,-0.16343848
2.903087,16.528316,107.5845,271.2291,0.8474194,0.6733433,48.414043,77.34733,6.6008224,27.454374,25.38004,1.0823635,0.57,0.475,0.002544164,0.46959007,0.6644104,0.027196407,0.4680502,0.5223787,143.0,0.285,2.7455578,-0.39778724,4.2464795,-0.10288821
3.0249507,16.047413,105.393745,287.53775,0.82882005,0.6869611,44.498573,78.69349,5.823773,25.251038,25.923414,1.0765028,0.53,0.475,0.092405856,0.4374635,0.689104,0.024628378,0.46591967,0.51918286,142.0,0.27,3.0116823,-0.4869002,5.7572403,-0.0343816
3.7006893,17.330944,109.13411,287.53775,0.88511693,0.7768353,69.54424,75.90414,5.433567,24.929586,24.805464,1.1776694,0.455,0.495,0.22559315,0.6736084,0.6730499,0.023245525,0.46591967,0.5202481,143.0,0.245,3.0116823,-0.026128246,5.7311163,-0.031222753
4.0660305,18.281855,115.17981,357.78052,0.9332438,0.86125416,95.55694,74.87894,4.7893515,24.009127,26.107134,1.2699223,0.44,0.51,0.25408107,0.8957505,0.6624965,0.021909567,0.47550705,0.5298355,134.0,0.215,3.0116823,0.29320303,5.7311163,-0.015023817
4.0660305,18.587515,120.598885,357.78052,0.9551786,0.91686475,118.46284,66.30711,4.655339,24.60439,26.215973,1.3240118,0.435,0.545,0.26522583,1.085551,0.6100338,0.022011228,0.4829639,0.53729236,130.0,0.21,3.0116823,0.5880902,5.521594,-0.04611408
4.0660305,18.99251,120.93711,357.78052,0.97432786,0.9078916,126.25317,60.39926,4.481664,24.281664,25.683905,1.331759,0.435,0.59,0.27727804,1.1535103,0.55649954,0.022358341,0.4829639,0.53729236,121.0,0.225,2.509912,0.7399335,4.500753,-0.040165283
4.0799785,18.79985,124.349686,377.88586,0.96200925,0.88778085,127.26824,51.98107,4.186332,24.053072,27.671806,1.3090518,0.435,0.61,0.23914315,1.1601415,0.5013546,0.02206059,0.4829639,0.569916,115.0,0.24,2.2729144,0.8665164,4.2637553,-0.021941025
4.0799785,17.70899,118.50771,377.88586,0.9031549,0.8256366,110.81288,46.22013,4.1606936,24.18395,27.73881,1.2236685,0.43,0.61,0.26343933,0.9993886,0.45202896,0.022873387,0.4829639,0.59761286,115.0,0.24,2.242138,0.8251133,3.8029017,-0.02167315
4.0799785,17.48185,114.92952,377.88586,0.8927918,0.7960449,106.32946,42.412933,3.8898783,24.089191,28.154516,1.1961458,0.425,0.58,0.2592636,0.9777954,0.41816425,0.022722218,0.48189864,0.6455498,114.0,0.26,1.8605323,0.8760399,3.4212961,0.0034767438
4.0799785,17.208832,120.02554,377.88586,0.8800945,0.80577093,108.49277,39.40696,3.8627303,24.439478,28.817318,1.1932449,0.45,0.575,0.25971207,0.99729407,0.3919987,0.023304831,0.48189864,0.6476803,115.0,0.255,1.782763,0.96439874,3.3353295,-0.024769874
4.339589,16.556381,117.37251,403.89148,0.8445146,0.779338,102.482994,35.830967,3.7155793,24.335985,28.622936,1.1491617,0.49,0.585,0.2661847,0.92222357,0.3579306,0.023968423,0.47657233,0.6881603,112.0,0.26,1.5969001,0.9888488,2.9572687,-0.036730155
4.339589,17.345108,117.15898,403.89148,0.8924307,0.79952586,114.23502,36.777725,3.829352,23.25727,27.47757,1.1981963,0.485,0.54,0.24145086,1.017486,0.3668326,0.025367847,0.48615968,0.6998782,114.0,0.26,1.6502897,1.0682901,3.1524847,0.007915754
4.339589,17.311062,111.96395,403.89148,0.88629746,0.76831985,105.86379,38.651558,3.9541774,22.009724,26.6765,1.1729615,0.48,0.535,0.22107573,0.93492293,0.3858461,0.02639247,0.48615968,0.7020087,113.0,0.24,1.6664287,0.94123083,3.2131763,0.044624865
4.339589,17.761356,109.35387,403.89148,0.9101876,0.76513326,113.9428,37.8277,3.8601906,21.35151,26.102673,1.1890628,0.485,0.505,0.2205995,0.9578962,0.37588128,0.026665086,0.48615968,0.71159613,113.0,0.225,1.6664287,1.0115261,3.2131763,0.0518647
3.505103,17.325115,97.931076,305.804,0.8849752,0.71128374,100.401085,37.167404,4.017288,20.470919,26.123299,1.1353879,0.455,0.505,0.21317068,0.8501804,0.3678096,0.027451824,0.48615968,0.7211835,115.0,0.215,1.6664287,0.912328,3.2131763,0.10050285
3.234768,16.263298,87.88185,289.70346,0.8311148,0.6413819,85.07546,32.982677,3.875312,21.142513,25.692614,1.0498203,0.45,0.475,0.22623466,0.7152127,0.32496044,0.027115967,0.48615968,0.72544456,114.0,0.21,1.6664287,0.8619515,3.2131763,0.06727835
3.234768,15.473011,82.664566,289.70346,0.7932903,0.60470617,79.64223,27.604496,3.8770254,21.17214,26.563461,0.99748635,0.44,0.485,0.23322415,0.66199464,0.27146828,0.027234476,0.48615968,0.72544456,115.0,0.205,1.1458042,0.9710512,2.2847934,0.0465862
2.698858,14.576979,73.91367,218.50925,0.74490476,0.5519278,66.91404,24.211887,3.7170026,20.96865,25.530615,0.9270962,0.47,0.48,0.15536654,0.58087397,0.23799829,0.026793538,0.48615968,0.72544456,112.0,0.22,1.1458042,0.949873,2.2744527,0.09321026
2.5468419,14.291065,75.48687,218.50925,0.7338376,0.54119277,64.20174,24.302513,3.7478638,21.914755,26.560469,0.91181535,0.46,0.49,0.12520969,0.55515665,0.23988198,0.027227564,0.4776376,0.719053,114.0,0.215,1.1458042,0.89738214,2.258474,0.057077114
2.4353106,13.9221,73.02803,202.1493,0.71217436,0.54149926,61.839252,21.83413,3.7582629,21.674503,27.5348,0.89465845,0.45,0.52,0.062733725,0.5582877,0.21643835,0.026916955,0.471246,0.7126614,113.0,0.225,1.11267,0.99161226,2.0892296,0.090771705
2.4353106,14.073626,73.01093,194.4881,0.7192055,0.54035324,61.930725,22.359825,3.604104,23.57089,27.852793,0.8995766,0.46,0.54,0.06729951,0.5719001,0.22025318,0.026399111,0.46698496,0.7084003,113.0,0.23,1.1764741,0.98181605,2.2408662,0.04074616
2.4353106,13.495558,70.14975,195.41493,0.68969995,0.51446646,54.811405,22.152136,3.6986225,22.700123,28.35239,0.8604428,0.475,0.58,0.092407815,0.5037447,0.21891525,0.02646861,0.46591967,0.70733505,115.0,0.205,1.197689,0.867381,2.3741632,0.06968807
2.4353106,13.232276,66.40471,195.41493,0.6764113,0.5068837,54.83891,19.931805,3.5417702,23.220932,27.92639,0.84525937,0.485,0.59,0.07953808,0.49565905,0.19749671,0.025523687,0.46591967,0.69881296,114.0,0.2,1.197689,0.96221447,2.3741632,0.024353499
2.3127286,12.968846,64.4371,195.41493,0.665037,0.47158718,49.266182,20.764894,3.5922513,22.8642,27.801256,0.8152722,0.47,0.58,0.10722705,0.4342437,0.20650367,0.025569959,0.46059337,0.69348663,115.0,0.18,1.3665094,0.7967377,2.5429835,0.015557481
2.4174488,12.480766,65.475624,216.45633,0.6378259,0.46787566,48.058884,18.612297,3.465733,22.2537,27.832012,0.79103065,0.455,0.585,0.09908096,0.41119584,0.18481709,0.024997447,0.45526704,0.68709505,112.0,0.16,1.3665094,0.8693226,2.3344607,0.020523977
2.4174488,12.61899,67.56163,216.45633,0.64663804,0.47179696,51.02424,17.417439,3.5211859,22.673227,28.075691,0.800458,0.44,0.555,0.066555716,0.44189987,0.17044969,0.025450185,0.45526704,0.6860298,114.0,0.18,1.3665094,1.0134679,2.3206463,0.02200031
2.4174488,12.431887,67.651566,216.45633,0.63878495,0.45974252,48.390003,17.397696,3.518212,21.522854,28.603136,0.78702563,0.405,0.585,0.08200898,0.4178315,0.17219184,0.02509192,0.45526704,0.6860298,113.0,0.165,1.3665094,0.95353884,2.6533537,0.05886846
2.4174488,12.959372,66.6807,216.45633,0.66482824,0.4637057,48.787888,20.718395,3.333685,22.744617,29.420765,0.8105675,0.41,0.585,0.07476634,0.42671463,0.20411159,0.024422392,0.45526704,0.6860298,113.0,0.175,1.3600105,0.792682,2.6032841,0.025621539
3.69541,14.181848,77.88515,345.27368,0.72596,0.52065676,58.364464,24.630259,3.4150064,21.9166,28.222479,0.8933652,0.4,0.565,0.076954916,0.5297244,0.24388717,0.024367785,0.45526704,0.6817687,115.0,0.2,1.3988744,0.8199864,2.705099,0.07169
3.69541,14.755899,85.06767,345.27368,0.76013327,0.57817495,68.40532,25.768347,3.2372062,23.136665,28.057352,0.9550334,0.45,0.6,0.01660422,0.6346168,0.25587937,0.023353672,0.45526704,0.67857295,114.0,0.19,1.3988744,0.94177246,2.705099,0.024993489
3.69541,14.95238,86.317215,345.27368,0.76542497,0.58362,69.4237,25.011461,3.2941277,24.25234,28.435497,0.96254236,0.48,0.575,-0.0005245635,0.66862726,0.24702182,0.023533762,0.45526704,0.67857295,115.0,0.195,1.3988744,1.0116215,2.705099,0.0037006023
3.69541,14.614166,89.59724,345.27368,0.7470384,0.6068904,74.31008,20.53342,3.169054,23.923346,26.316656,0.96248764,0.475,0.565,-0.026096417,0.71159166,0.2013269,0.022776572,0.44887546,0.67218137,112.0,0.205,1.3988744,1.2812537,2.705099,0.0166462
3.1044781,13.071407,76.645584,279.6889,0.66793114,0.54264694,58.734127,16.765104,3.207414,25.024137,27.453686,0.86057985,0.51,0.61,-0.052266322,0.5730064,0.16232046,0.022990113,0.44887546,0.6657898,114.0,0.195,1.2984952,1.2703134,2.4874086,-0.020625416
2.2649853,11.73225,61.041245,208.59238,0.5998682,0.45928526,44.190662,13.9070015,3.1931167,25.062523,26.968664,0.755503,0.465,0.58,0.007871626,0.43395802,0.13417225,0.02238743,0.43715757,0.642354,113.0,0.2,1.115007,1.1790965,2.1505857,-0.009307464
2.2649853,11.44656,59.6216,208.59238,0.58672965,0.44794977,43.060772,13.347721,3.0032008,25.082722,25.964891,0.73818064,0.475,0.535,0.06298503,0.41350675,0.12853266,0.021260971,0.42863545,0.6306361,113.0,0.215,1.115007,1.1752985,1.9800575,0.02294016
2.3991838,11.415271,60.13622,211.81242,0.5828762,0.44668102,42.335842,13.298897,3.055627,24.397682,26.584642,0.73434913,0.475,0.56,0.046135385,0.40979838,0.12607366,0.020971078,0.42224386,0.610396,115.0,0.205,1.4754064,1.1820786,2.3382676,0.038890556
2.3991838,11.959997,62.704506,211.81242,0.61166525,0.45812625,46.769,13.327017,2.8907683,23.667898,24.94191,0.76420814,0.49,0.505,0.06518361,0.45535997,0.124784306,0.019894319,0.41478702,0.59335184,114.0,0.23,1.4754064,1.2846575,2.2895036,0.07716689
2.7167063,13.392942,68.55275,211.81242,0.6859711,0.49369875,56.45679,17.562931,2.9505,26.472345,26.06429,0.8451596,0.525,0.465,0.030186765,0.5508761,0.15706588,0.019913666,0.41159123,0.585895,113.0,0.26,1.4754064,1.2284492,2.506996,-0.044219032
2.762389,14.874237,73.71568,244.994,0.7628257,0.5258253,60.11638,28.98582,2.8240793,26.806854,26.725864,0.9264963,0.525,0.5,-0.049946275,0.5943413,0.24863708,0.019310463,0.41159123,0.57630765,110.0,0.275,2.1836212,0.826441,3.616906,-0.07997239
2.762389,15.550443,77.63862,244.994,0.7936773,0.5372113,58.978157,37.56047,2.8864326,27.010674,26.183748,0.95839435,0.505,0.56,-0.022865023,0.58734137,0.3099314,0.019641388,0.4158523,0.5720466,110.0,0.29,2.3469622,0.57809246,3.780247,-0.078985505
2.9589908,16.368814,87.28093,278.51746,0.8367984,0.5951866,54.302383,59.250816,2.8581164,28.862782,25.661705,1.026878,0.555,0.545,-0.03580939,0.5387882,0.47696355,0.019188538,0.4158523,0.565655,109.0,0.3,2.9527426,0.050240465,4.3860273,-0.17110614
3.2985673,16.44222,99.20425,310.55466,0.84296906,0.6672975,49.527695,77.31409,2.6714716,26.011835,25.674488,1.0751199,0.505,0.535,-0.015388847,0.48888466,0.6129306,0.01821421,0.4158523,0.565655,114.0,0.28,3.2985656,-0.30154324,4.7318506,-0.044110607
3.316539,16.506779,112.368484,310.55466,0.8442617,0.7451907,50.166756,93.11899,2.730292,26.26246,25.861797,1.1260936,0.525,0.495,0.0070612393,0.48779175,0.70976686,0.018050916,0.4158523,0.5550024,111.0,0.26,3.3163397,-0.4548287,4.460107,-0.06586221
3.316539,16.524134,116.31417,310.55466,0.84547675,0.77706397,44.88616,104.917015,2.5468879,28.176863,27.016125,1.1483289,0.565,0.49,0.022434559,0.4395176,0.8115705,0.016822461,0.4041344,0.529436,112.0,0.27,3.3163397,-0.6878632,4.5401077,-0.14866129
3.316539,16.209011,120.380325,310.55466,0.8278437,0.7997641,42.919388,109.52112,2.5517197,26.116682,27.790077,1.1510638,0.525,0.475,7.6843986e-05,0.41006556,0.84577864,0.016470715,0.3956123,0.5123918,107.0,0.215,3.3163397,-0.779178,4.5401077,-0.07063056
3.316539,16.253265,119.77017,309.3013,0.8382223,0.7966866,40.287388,108.35683,2.380272,27.15834,26.713596,1.1564281,0.55,0.485,-0.03208625,0.38201427,0.89238065,0.015508077,0.3892207,0.49641287,110.0,0.2,3.3163397,-0.88643295,4.5548677,-0.14471988
3.245965,15.936621,116.26484,309.3013,0.8144217,0.7688146,33.785263,103.68626,2.343393,28.10303,26.817924,1.1199815,0.505,0.52,-0.06299339,0.32635507,0.8752615,0.015142203,0.38815543,0.4953476,114.0,0.205,3.2382874,-1.0331616,5.4575634,-0.15639101
3.245965,15.929528,118.58419,303.8228,0.82065606,0.7855655,34.32343,106.91151,2.261028,26.648506,26.620504,1.1360412,0.495,0.505,-0.11464259,0.32803765,0.9099615,0.0144924605,0.3711112,0.468716,113.0,0.185,3.2382874,-1.05185,5.4575634,-0.10372151
3.193489,16.111515,117.72479,303.8228,0.826514,0.7738948,36.6405,102.30226,2.066498,27.27945,27.512428,1.1322714,0.485,0.51,-0.12272324,0.3600179,0.8816316,0.01352574,0.36258912,0.4655202,114.0,0.21,3.1934476,-0.93301713,5.4127235,-0.091451354
3.193489,15.999941,115.14708,303.8228,0.81774163,0.775185,38.17104,104.39132,2.1022232,25.04782,28.941902,1.1267711,0.485,0.5,-0.13165222,0.37185788,0.85329473,0.013470587,0.354067,0.4569981,111.0,0.22,3.1934476,-0.86819303,5.4127235,-0.0014670527
3.073672,15.784332,116.3387,296.6575,0.8077529,0.78060216,40.185955,103.53888,1.9387323,24.3751,29.457712,1.1233008,0.47,0.48,-0.08927965,0.389339,0.8253063,0.012499638,0.3519365,0.4548676,109.0,0.22,3.0501623,-0.78480154,4.7627172,0.012179984
3.073672,15.788511,115.62233,294.24774,0.8086403,0.7785088,40.750053,102.44837,1.9288437,23.548119,29.322987,1.1224861,0.5,0.495,-0.01871611,0.3961443,0.8151292,0.012265835,0.3476754,0.45060652,111.0,0.215,3.0501623,-0.76045096,4.7627172,0.059689246
3.050778,16.189934,118.39275,294.24774,0.8288977,0.7907237,45.000507,102.85637,1.7997476,23.232859,29.036379,1.1455634,0.505,0.485,-0.021849778,0.4328525,0.8303559,0.011527248,0.3476754,0.43356228,104.0,0.22,3.0419326,-0.6828424,4.754487,0.06847962
3.0466347,16.3097,115.67737,284.37207,0.8338675,0.77437145,46.498905,97.05611,1.7620609,22.643236,28.663664,1.1379746,0.485,0.47,0.014956379,0.44109115,0.81075186,0.0111569045,0.34341437,0.42930126,102.0,0.205,3.0419326,-0.6222107,4.4261417,0.077637576
3.6878245,17.2524,110.10235,279.7432,0.88830644,0.8182145,57.266285,100.99806,1.7087035,20.74561,29.018637,1.2077099,0.52,0.5,0.06862766,0.5530108,0.8749141,0.0107225105,0.34128383,0.41438755,101.0,0.2,3.0416877,-0.46718264,5.725002,0.18461691
3.6878245,17.98896,104.610245,274.02722,0.9209639,0.8072933,69.24821,91.58028,1.5346103,21.363218,29.040796,1.2247028,0.495,0.53,0.022720847,0.6692469,0.80694354,0.009837384,0.33276173,0.40586546,106.0,0.22,2.9136891,-0.18982062,5.597003,0.16394068
3.6878245,17.330513,96.49261,265.6111,0.88484275,0.7833916,66.41279,82.66659,1.5419686,21.436619,29.01796,1.181799,0.495,0.53,0.006210817,0.64167947,0.7312315,0.009707952,0.3274354,0.39348173,107.0,0.205,2.868795,-0.13352437,5.552109,0.15368302
3.6878245,17.49895,91.36487,265.6111,0.8972981,0.7637011,67.75915,80.938446,1.3987973,21.777699,30.125864,1.1782968,0.49,0.535,-0.019920781,0.6590297,0.7092212,0.0088649085,0.31145647,0.3775028,114.0,0.2,2.683314,-0.079140656,5.3178062,0.14549845
3.4463866,16.517004,86.24583,265.6111,0.8432318,0.6778423,56.30284,69.6536,1.3456488,23.430767,29.773073,1.0819011,0.49,0.525,-0.08726742,0.5442447,0.6053564,0.008451823,0.3050649,0.3632549,113.0,0.19,2.5686824,-0.11165368,4.048728,0.057119608
2.613797,15.696083,82.753746,228.11148,0.80125487,0.6335599,47.08581,67.19722,1.2365494,23.708529,31.132254,1.0214732,0.51,0.55,-0.080369435,0.44609237,0.5746691,0.007752048,0.29228172,0.35047174,114.0,0.17,2.4359503,-0.24630122,3.915996,0.01568848
2.613797,15.592134,79.63274,212.02231,0.7971984,0.59313047,46.858223,60.51254,1.1746792,24.366478,30.71648,0.9936443,0.51,0.575,-0.050304923,0.442714,0.52584916,0.0072717387,0.28482488,0.3430149,114.0,0.185,2.3343887,-0.16412342,3.8144345,0.0018125849
2.4454901,14.862037,79.316025,201.84407,0.7637419,0.57621115,45.06412,55.075584,1.1247942,24.983267,30.98409,0.9567241,0.525,0.595,-0.02132798,0.42761582,0.46698624,0.0069679,0.27417222,0.32956594,107.0,0.19,2.2271843,-0.08500428,3.5703788,-0.042429604
2.4454901,14.808287,80.34169,213.1552,0.75866693,0.5478933,46.00687,50.187122,1.0106845,23.866283,30.988766,0.9358219,0.515,0.59,0.0045212945,0.4259139,0.42488983,0.006327969,0.26884592,0.3221091,108.0,0.205,2.2685788,0.020820979,3.6117733,-0.01373413
2.4454901,14.8347225,78.97292,213.1552,0.7591809,0.5318419,46.076477,48.517975,1.0132563,23.874231,30.887032,0.9269366,0.47,0.605,-0.0063758795,0.42261505,0.40645105,0.0062561077,0.26671538,0.31784803,108.0,0.2,2.2685788,0.053592805,3.6117733,-0.033129685
2.4454901,14.832226,78.41348,213.1552,0.76578814,0.53433055,47.025394,50.45441,0.93977296,22.211618,31.707684,0.9337776,0.51,0.575,-0.016438521,0.41970277,0.41871253,0.0059283953,0.2635196,0.32064435,112.0,0.195,2.2685788,0.041131932,3.6544032,0.0058026984
2.2882667,15.093613,75.5687,213.1552,0.7711148,0.50801855,44.328415,50.34211,0.91837096,22.069145,30.45032,0.9234181,0.52,0.565,-0.040336605,0.396383,0.42270717,0.0057945023,0.25819328,0.3174486,111.0,0.2,2.2685788,-0.03061158,3.6544032,0.02209354
2.5162137,15.706456,74.98452,216.61816,0.80295235,0.5260546,48.018814,54.20757,0.8595735,22.844135,29.682432,0.9599302,0.56,0.535,-0.015443546,0.42548752,0.4576603,0.0056252824,0.25819328,0.3174486,108.0,0.2,1.8852993,-0.03491387,3.6569958,-0.043296028
2.5162137,15.727571,70.87467,216.61816,0.80529094,0.5144566,48.687546,50.817905,0.8535693,24.09461,29.65745,0.9555935,0.585,0.51,0.03660941,0.44972646,0.4375046,0.005662365,0.25819328,0.32490543,104.0,0.225,1.8066419,0.050654855,3.5783384,-0.056022644
2.5162137,15.618582,66.77484,216.61816,0.80067044,0.50382715,49.19808,48.30624,0.8486235,24.293997,29.327223,0.94599944,0.555,0.525,0.038269263,0.46183372,0.4064637,0.005704961,0.24434485,0.31425276,97.0,0.22,1.7716964,0.13179956,3.4583423,-0.060729776
2.5162137,15.633176,66.17104,216.61816,0.79969823,0.50578165,53.224815,43.585117,0.78761816,23.485537,29.294802,0.94622004,0.57,0.53,-0.0097692,0.48804817,0.37931165,0.005439837,0.24434485,0.31425276,98.0,0.21,1.7716964,0.28084922,3.4414344,-0.047228172
2.2053452,14.818684,60.736454,189.87592,0.75641525,0.4712071,49.523438,35.96335,0.8180697,22.518005,29.615835,0.89117914,0.53,0.58,-0.09937909,0.46060508,0.31037185,0.005557405,0.24434485,0.31425276,92.0,0.185,1.669738,0.4125983,2.7845001,0.029686015
2.2053452,14.763239,58.893173,189.87592,0.7562511,0.4576243,48.55604,36.15899,0.7572415,21.04727,29.30435,0.8839319,0.49,0.595,-0.08907448,0.4343145,0.3148604,0.0052034617,0.24434485,0.31744856,91.0,0.165,1.669738,0.3580828,3.066267,0.06553084
2.1350415,14.538446,56.47052,184.7569,0.7460648,0.43061858,46.79091,32.670563,0.72245497,21.736336,26.789793,0.86142033,0.505,0.58,-0.05270749,0.4163057,0.29384124,0.004938572,0.24434485,0.31744856,89.0,0.19,1.669738,0.38333258,3.066267,0.042728823
1.9236717,13.906282,52.6369,136.61896,0.7131203,0.40487155,41.43917,30.137732,0.67572033,23.73209,27.66374,0.82003754,0.52,0.54,0.031303063,0.38735187,0.26561353,0.0046505677,0.24327959,0.3163833,92.0,0.2,1.3965288,0.382674,2.577721,-0.004465255
1.9236717,13.530504,52.699036,136.61896,0.69088656,0.38312384,39.62914,26.810438,0.6372342,23.853697,25.96067,0.79000515,0.505,0.485,0.07188257,0.36240378,0.24033268,0.0043725655,0.23049642,0.30360013,90.0,0.205,1.3965288,0.41811672,2.577721,-0.0045550736
1.5663044,12.637866,52.10663,141.99158,0.64917284,0.36549836,36.750717,22.771214,0.61502934,23.769493,23.251513,0.74499285,0.515,0.45,0.06433523,0.33375087,0.19739471,0.00418731,0.22623536,0.2929475,87.0,0.195,1.0781019,0.51181114,2.1272364,0.009149311
1.9362042,12.51701,52.564392,170.6684,0.6432906,0.37290913,38.79114,20.540321,0.5471078,22.49429,24.490496,0.7435617,0.505,0.46,0.023899272,0.34835896,0.18152657,0.0037339581,0.21771325,0.27909908,86.0,0.19,1.0781019,0.6609224,1.936445,0.06093502
2.2338843,12.851759,55.897274,181.15485,0.659387,0.38244936,40.528477,22.25833,0.5492288,22.749987,24.65058,0.76227206,0.49,0.465,-0.01600431,0.35626847,0.19674037,0.0036270802,0.20812589,0.2695117,86.0,0.18,1.1272914,0.6111468,2.203063,0.018997472
2.3979306,13.607521,59.29133,205.16315,0.6975823,0.42897516,44.067505,26.903435,0.5019186,22.720083,25.98701,0.8189267,0.535,0.48,-0.03649122,0.4028696,0.24811879,0.0032483477,0.2017343,0.2631201,85.0,0.195,2.0110328,0.51088583,3.1383243,0.049184464
2.3979306,14.433436,64.65333,205.16315,0.73992383,0.4539639,50.48508,28.025208,0.47114828,23.512272,25.592207,0.86808443,0.555,0.455,-0.07454428,0.47534373,0.2652055,0.0029955017,0.18788588,0.2663159,85.0,0.215,2.0110328,0.60406995,3.56296,0.033667322
2.3979306,14.794993,65.192505,205.16315,0.75608057,0.4663518,49.645958,32.498493,0.44274485,24.734152,27.204613,0.88833654,0.51,0.475,-0.09159817,0.4697339,0.30939376,0.0028218948,0.18788588,0.2663159,86.0,0.2,2.0110328,0.43723527,4.0203323,-0.016313765
