peak_accel,delta_v,jerk_rms,max_jerk,resultant_mag,accel_mag_std,fft_energy_ax,fft_energy_ay,fft_energy_gz,spectral_centroid_ax,spectral_centroid_ay,rms_accel,zero_crossing_rate_ax,zero_crossing_rate_ay,cross_corr_xy,variance_accel_x,variance_accel_y,variance_gyro_z,crash_label,event_type,csi_severity
5.0125084,19.378645,156.76158,471.68018,0.9907091,1.0207878,195.53287,20.364637,4.0669436,24.039087,26.234632,1.4225022,0.5,0.515,-0.27312803,1.7472881,0.19105119,0.03844964,0,Normal/Maneuver,0.27432445
10.046797,37.713646,200.6143,761.22766,1.9493254,1.6454539,479.72543,200.57043,6.5141025,18.594183,23.657501,2.5509584,0.445,0.475,0.20259523,4.227062,1.9897838,0.052760564,1,Crash,0.4751687
1.4548646,9.538543,40.7953,123.19987,0.48863584,0.28842807,13.359846,20.726042,0.14197685,23.710655,24.69339,0.5674114,0.475,0.585,-0.047790036,0.12897462,0.1749765,0.00086505414,0,Normal/Maneuver,0.100948505
1.7640139,12.895929,58.375675,140.37093,0.65968794,0.40660337,22.184027,40.459763,0.50930303,26.090267,26.153978,0.77492875,0.49,0.52,-0.0049453974,0.21755295,0.37154794,0.004360402,0,Normal/Maneuver,0.13761948
4.4342265,13.486899,17.223305,47.32016,0.6882738,1.2042449,221.87471,1.2840002,6.194028,1.0460808,19.254877,1.387057,0.03,0.43,-0.43203366,1.6043599,0.011913612,0.06147195,1,Crash,0.20284718
4.083724,24.244383,138.66107,337.27795,1.2448523,1.1545223,258.27063,101.5215,10.854882,14.175815,32.625965,1.6978159,0.395,0.43,-0.47482517,1.5796667,0.8166344,0.06729097,0,Normal/Maneuver,0.30209756
5.244408,23.14204,235.04662,503.3688,1.1914127,1.5543127,503.4106,14.029459,4.454963,24.305979,29.625793,1.9584054,0.395,0.475,-0.29425618,2.9980793,0.13472702,0.025678337,0,Normal/Maneuver,0.36436695
2.3886735,15.764675,69.870895,190.57997,0.8067036,0.48728177,65.226814,26.594791,0.057639528,26.819563,25.315165,0.94245124,0.53,0.56,0.11068086,0.6318262,0.2522973,0.00032514578,0,Normal/Maneuver,0.16835842
2.3434982,17.559216,69.15629,219.30995,0.89760154,0.49783006,96.79473,23.659454,2.9269166,23.718636,28.635235,1.0264128,0.48,0.56,0.20232098,0.75101656,0.23227222,0.016767133,0,Normal/Maneuver,0.17941506
9.635759,49.346554,391.05905,885.1299,2.534607,2.4804754,1332.36,125.630905,24.073618,19.997576,26.893461,3.5464053,0.6,0.59,-0.19072995,9.34836,1.2420214,0.13701561,1,Crash,0.63264096
2.1034796,12.595561,65.60876,185.09363,0.64403826,0.42935684,46.171497,17.48435,2.0205567,20.71245,21.576635,0.7740366,0.45,0.465,-0.18749154,0.3997792,0.16226123,0.015439609,0,Normal/Maneuver,0.14191502
1.5265155,9.679558,40.16934,147.97475,0.49634787,0.2837557,17.226776,17.900993,0.8972888,28.17989,19.341473,0.5717329,0.585,0.495,0.044177882,0.16835421,0.13447039,0.007916576,0,Normal/Maneuver,0.10165349
16.840107,106.854385,659.9886,1622.7858,5.4879723,4.9776244,3588.4773,2570.6277,237.59549,19.390617,17.526073,7.409088,0.38,0.36,-0.5710486,32.218266,18.26272,1.5820614,1,Crash,0.7482339
6.288511,28.949562,175.22284,553.4964,1.4852858,1.2101828,259.68863,125.87816,16.65682,18.985544,20.562143,1.9158853,0.43,0.44,0.3387794,2.3891237,1.1110048,0.16025487,1,Crash,0.3595517
11.974214,35.482258,228.27129,957.86584,1.8173802,1.615675,566.21204,80.30208,3.747469,20.870302,16.430735,2.4317229,0.445,0.4,-0.1026977,4.67183,0.7373345,0.023390487,1,Crash,0.4800092
3.0118551,15.284876,99.302124,280.73273,0.78582484,0.66607475,54.164593,60.65317,2.5690508,23.239578,25.674423,1.0301341,0.495,0.48,-0.09120068,0.5280204,0.49498504,0.016799945,0,Normal/Maneuver,0.19233474
4.0347185,18.998446,116.78767,356.99155,0.97107637,0.78831524,117.89047,43.02489,1.8717879,24.480928,25.955124,1.2507719,0.48,0.47,-0.2891779,1.133945,0.40386114,0.017572818,0,Normal/Maneuver,0.23557942
1.7225044,9.093067,47.84581,150.13771,0.46869656,0.3342116,23.149712,10.606256,0.95422125,23.472,27.480343,0.57565075,0.52,0.475,0.09549248,0.22964363,0.10010843,0.009253567,0,Normal/Maneuver,0.10562082
6.0442524,22.74642,183.30287,551.3768,1.1735808,1.3280811,276.22803,55.80662,7.414389,23.318686,16.068491,1.7723124,0.38,0.37,-0.26542252,2.5479264,0.41839957,0.036850657,0,Normal/Maneuver,0.3324437
9.842175,33.25054,31.948471,140.34918,1.6956819,2.9845297,47.398106,1359.8582,23.760881,1.1233996,0.7638163,3.4326017,0.02,0.02,0.9902994,0.3240224,9.169035,0.23698908,1,Crash,0.41756544
4.1228085,17.446095,138.99088,391.07245,0.9007145,0.8879811,107.76024,57.00439,2.2410927,24.216326,25.953857,1.2648308,0.52,0.495,0.6384788,1.0578653,0.49677423,0.013722502,0,Normal/Maneuver,0.24165517
7.0223417,29.755205,197.70676,689.9207,1.5220059,1.4537218,292.61755,187.3393,8.429585,30.694077,17.079617,2.104711,0.52,0.42,0.19759509,2.8551116,1.2707748,0.07799676,0,Normal/Maneuver,0.3944263
8.484683,23.216997,168.1893,815.689,1.1844443,1.2387857,174.05035,124.27416,4.7114935,25.286617,26.937096,1.7139133,0.5,0.625,-0.021982526,1.7237048,1.1685629,0.042275734,0,Normal/Maneuver,0.33776802
27.818209,81.414024,511.2186,2674.3494,4.1631927,3.6074553,1599.3978,1564.804,38.55692,25.480703,24.925737,5.5087123,0.48,0.55,-0.009915618,15.258489,14.335454,0.34180924,1,Crash,0.7826791
3.3761277,17.333303,95.008064,292.5663,0.88619715,0.72647387,109.24302,29.325575,2.5367417,28.19657,24.92337,1.1459099,0.445,0.49,-0.011394176,0.99734586,0.29136667,0.022613063,0,Normal/Maneuver,0.2098488
3.0671263,7.2991347,80.2378,301.52988,0.37333974,0.47321168,27.603975,9.836295,0.014329422,25.232561,25.45395,0.6027536,0.525,0.505,-0.1435985,0.26229623,0.096766345,8.287301e-05,0,Normal/Maneuver,0.12392319
1.825015,8.750268,35.60323,127.15263,0.44804886,0.24776918,14.455283,16.014832,0.7926172,25.001835,12.082525,0.5119935,0.485,0.42,0.18386613,0.14329082,0.07843066,0.005671788,0,Normal/Maneuver,0.09359796
4.5676556,12.478393,17.724163,47.28879,0.63667744,1.1531636,192.56555,3.6894085,11.010195,1.26533,6.6348557,1.3172488,0.04,0.4,-0.85511726,1.4763163,0.031434357,0.109362744,1,Crash,0.19391033
2.6332128,5.3566594,14.775056,58.594498,0.27357334,0.4600915,1.2496967,29.203405,6.958342,19.169275,3.3273482,0.5352818,0.46,0.17,-0.47046575,0.011569936,0.25701207,0.06813135,1,Crash,0.08693225
3.0290349,17.603514,92.10627,295.58377,0.89927965,0.6736251,89.659485,46.483826,2.1160314,30.140722,29.025679,1.1235989,0.495,0.5,0.22797719,0.8252499,0.43715236,0.013644206,0,Normal/Maneuver,0.20451443
5.1147804,18.952183,106.60693,444.01483,0.9690089,0.8088876,138.66608,33.136234,2.4745123,17.416443,22.934134,1.262251,0.445,0.455,-0.35407895,1.1503696,0.3265355,0.021959253,0,Normal/Maneuver,0.23975155
2.6536965,16.039999,90.50612,232.34923,0.82003367,0.6228728,39.278122,76.592606,0.44378644,23.050882,20.836367,1.0297698,0.505,0.48,0.18636504,0.38753784,0.5813105,0.0028824406,0,Normal/Maneuver,0.18860407
3.1254773,18.499088,96.14907,232.3326,0.94441897,0.7245592,117.01204,28.963936,3.274187,26.695372,18.252157,1.1903416,0.5,0.46,0.029910402,1.1665899,0.2081627,0.021708407,0,Normal/Maneuver,0.2156181
4.8253436,12.722809,113.47877,461.72772,0.650674,0.7483206,94.982796,14.098368,0.59096587,25.774645,18.70679,0.9916452,0.44,0.475,-0.09795426,0.8113362,0.106540576,0.0058103977,0,Normal/Maneuver,0.198435
4.7011857,12.840221,18.065042,59.584732,0.65535516,1.2086655,37.993195,177.11359,8.942235,1.7463664,1.2059122,1.3749045,0.05,0.03,0.98306155,0.28506473,1.3450961,0.08914978,1,Crash,0.20113651
4.649737,12.366068,96.97422,418.30026,0.63152945,0.6608324,56.32019,29.112972,0.32803178,24.158846,23.545881,0.9140727,0.465,0.495,-0.41067925,0.5423072,0.2748794,0.0017160332,0,Normal/Maneuver,0.18320704
3.6105697,17.32303,96.82273,346.36975,0.88736963,0.6510683,82.750084,39.528572,1.7636265,26.04097,23.991741,1.1005974,0.495,0.455,0.03353334,0.8209149,0.38201797,0.01762939,0,Normal/Maneuver,0.2061042
3.6956894,12.041865,13.510393,42.209858,0.61411226,1.0321542,122.94784,44.276203,6.6021037,0.99843276,1.2564286,1.2010312,0.02,0.03,-0.9855149,0.88645834,0.3262681,0.06587821,1,Crash,0.17572442
4.747461,14.4785595,87.31629,409.60648,0.74145734,0.66819954,65.85793,35.819004,2.0604532,23.893394,24.045166,0.99812305,0.47,0.485,0.07022398,0.65186983,0.32678092,0.013793597,0,Normal/Maneuver,0.19378528
3.7552795,18.41875,88.49886,275.96777,0.94397473,0.6895819,113.323555,25.584852,2.0891538,26.955217,25.852814,1.1690216,0.53,0.51,0.05260832,1.1178223,0.24325669,0.01953785,0,Normal/Maneuver,0.21363656
9.566545,57.794357,375.8848,847.4329,2.954631,2.515466,1200.7256,420.11,35.042282,27.462528,27.006172,3.8803885,0.515,0.465,-0.3132269,10.951041,4.0951214,0.30555934,1,Crash,0.6310998
2.8793826,15.086857,74.77028,240.21812,0.7736738,0.53363323,61.157963,29.85254,5.1958356,22.330969,26.407145,0.93985933,0.425,0.5,-0.0138413,0.5665247,0.2942394,0.04923868,0,Normal/Maneuver,0.17226346
4.530632,14.472614,105.440094,447.28613,0.74172425,0.7400943,75.70465,40.039795,2.7036855,27.768785,26.901693,1.0478046,0.545,0.52,-0.34868407,0.6980795,0.39949432,0.02525477,0,Normal/Maneuver,0.20391814
4.018032,15.57263,141.07445,384.83255,0.7971603,0.9140749,65.15167,97.689995,0.8343135,22.652014,26.585016,1.2128469,0.505,0.36,0.02248213,0.53611773,0.86465776,0.0077745686,0,Normal/Maneuver,0.23245475
2.1595216,14.245697,61.02382,178.91403,0.7300047,0.43756884,41.47785,35.091972,0.8422087,22.495386,19.87786,0.8511013,0.47,0.535,0.060230117,0.3928981,0.29570475,0.0066779424,0,Normal/Maneuver,0.15123032
9.083676,30.860764,172.93642,767.4874,1.5968286,1.4432724,385.75513,89.975975,12.332653,23.92138,19.354134,2.1524167,0.445,0.38,-0.20119557,3.6906726,0.837013,0.12259377,1,Crash,0.4040436
3.2242718,17.846931,111.233284,294.63443,0.9149704,0.7712941,68.87617,85.64481,2.926622,28.251646,22.339027,1.1966894,0.495,0.375,0.025219979,0.6371134,0.76532054,0.018030923,0,Normal/Maneuver,0.22081465
2.912707,13.917789,86.2711,264.34872,0.7109005,0.57993704,77.413216,19.588797,1.3315195,23.317926,20.699306,0.9174456,0.48,0.485,-0.06676279,0.58782357,0.17462964,0.010218656,0,Normal/Maneuver,0.17274985
5.9726744,20.23324,23.570814,134.32637,1.0320748,1.7850488,264.79684,243.03528,10.241664,0.87126213,0.8567539,2.0619354,0.02,0.02,0.9945423,1.7849735,1.6399082,0.10194354,1,Crash,0.29797566
2.5787163,14.632963,86.24392,235.84929,0.75460815,0.5682612,37.7025,57.70947,0.07067401,22.212757,19.070448,0.94464505,0.44,0.48,0.07785132,0.37680775,0.45460796,0.0005972244,0,Normal/Maneuver,0.17420787
3.6416485,11.058061,14.134547,48.209637,0.5641479,0.9737562,6.236571,139.77472,6.019445,4.376072,1.101541,1.1253729,0.32,0.03,0.9006397,0.04626169,1.0266222,0.06010823,1,Crash,0.16533455
1.3216103,7.026579,32.56658,95.33699,0.3605815,0.22439331,7.31592,11.634717,1.5470685,24.433582,21.526033,0.42470148,0.495,0.415,0.005555098,0.0726404,0.10130847,0.013572101,0,Normal/Maneuver,0.07755389
3.5272412,9.131181,15.208184,60.1556,0.46628407,0.8648076,49.38082,59.282803,8.25241,1.587059,1.6346047,0.9825034,0.035,0.04,0.9818462,0.37712234,0.46692285,0.08172312,1,Crash,0.14529264
3.6111753,14.556183,112.22907,352.69263,0.74383307,0.697085,72.28797,38.639202,1.7312664,23.350876,24.88497,1.0194191,0.52,0.565,0.07838709,0.6149809,0.3785907,0.0153604355,0,Normal/Maneuver,0.19809335
11.375885,47.280693,281.92227,912.98193,2.4167802,2.084395,917.32355,111.48663,10.7156925,19.174856,18.858383,3.1914775,0.4,0.435,-0.058725372,9.115344,0.97993773,0.10169052,1,Crash,0.59401757
9.5279455,40.41725,226.29478,837.7097,2.0899215,1.581902,602.58075,186.39833,26.117199,16.11349,18.811478,2.621104,0.455,0.365,-0.2584373,3.9928098,1.8595195,0.12228237,1,Crash,0.49215743
2.552328,12.064203,53.494396,217.59148,0.6193291,0.4512977,43.581955,16.272667,20.641483,19.537645,13.911079,0.7663146,0.44,0.325,0.024144426,0.435508,0.14070866,0.0018260553,0,Normal/Maneuver,0.1389526
6.3683023,23.45898,143.87195,581.5902,1.1977078,1.0773162,228.89816,64.712494,4.3591285,31.113958,26.816578,1.6109358,0.525,0.435,0.41206658,1.9463428,0.5599293,0.030382171,0,Normal/Maneuver,0.30665833
4.435024,17.279312,136.35924,382.33856,0.88880813,0.9088381,122.2282,40.82362,4.6332273,25.374151,28.269388,1.2712067,0.525,0.53,0.09288282,1.2086895,0.4053458,0.04409547,0,Normal/Maneuver,0.2431628
2.6241136,14.742766,75.748344,223.92831,0.7548544,0.5335986,53.951218,34.440056,0.9948452,28.499878,22.653082,0.92440933,0.53,0.465,0.00023746469,0.5184302,0.31489995,0.0030760956,0,Normal/Maneuver,0.16903327
2.38959,11.129083,51.885357,184.69104,0.57034624,0.37322167,32.372166,16.009155,0.61401665,24.777285,23.000523,0.68160784,0.53,0.505,-0.017533826,0.31269217,0.13751654,0.004743007,0,Normal/Maneuver,0.12600052
2.7123656,11.933713,70.496315,248.1694,0.6101796,0.49147364,40.491074,27.407122,0.27792987,26.492302,19.804361,0.78349566,0.49,0.565,-0.111193344,0.3773922,0.19715816,0.0026702287,0,Normal/Maneuver,0.14778371
3.0433295,11.183588,69.87188,286.51675,0.5745703,0.47083858,36.337402,19.40482,0.26748872,28.96324,26.006018,0.74284583,0.535,0.435,-0.2565097,0.35961747,0.18936932,0.0016207878,0,Normal/Maneuver,0.14345782
6.8497405,33.72119,210.66745,630.2949,1.7277083,1.4459035,446.81973,87.06524,0.5982155,25.839962,23.887007,2.2529123,0.55,0.44,-0.03759524,4.1624665,0.81368655,0.004761744,1,Crash,0.42094922
5.9771757,33.569416,234.76884,538.548,1.7217773,1.5091047,364.95062,271.58917,22.076881,20.392586,18.352285,2.289523,0.445,0.525,-0.5408287,2.525423,1.8284106,0.12839697,0,Normal/Maneuver,0.4277225
5.5973206,23.738932,150.74492,510.4101,1.214047,1.1451857,273.43723,44.339363,2.8194728,16.83927,12.9360485,1.6689398,0.33,0.44,-0.073403016,2.137581,0.26417077,0.027735215,1,Crash,0.31122187
9.238303,29.171597,256.14636,862.28955,1.5016333,1.8208305,415.11752,248.9363,5.4983306,27.10408,19.078667,2.3601537,0.325,0.5,-0.010870242,3.255019,1.6494218,0.034642577,0,Normal/Maneuver,0.4508641
2.3123536,14.029329,61.260937,193.64096,0.72223574,0.45366845,68.10245,19.604855,6.891793,32.25451,13.531138,0.8529006,0.54,0.455,-0.21078059,0.5708933,0.11717499,0.03749077,0,Normal/Maneuver,0.15211016
2.7329059,12.5592375,69.075745,250.47148,0.64369476,0.4330384,23.12808,47.771137,1.0243968,24.71329,15.028157,0.7757997,0.505,0.555,-0.0117425015,0.22908679,0.26847273,0.0062442357,0,Normal/Maneuver,0.14680052
3.8131864,14.430555,72.97737,311.93982,0.738111,0.582266,63.715958,26.48448,0.50134873,24.93636,26.858793,0.9401285,0.435,0.485,0.111152835,0.61696106,0.26110637,0.003381501,0,Normal/Maneuver,0.17682268
3.5409827,14.955368,81.0306,266.50803,0.76448214,0.6363409,79.32829,24.371857,0.7462633,25.281977,21.42248,0.99466705,0.5,0.42,-0.007402462,0.7254493,0.23855561,0.0054608984,0,Normal/Maneuver,0.18512373
4.229848,17.833302,128.20448,392.4235,0.9195551,0.89229584,145.0136,32.15118,2.8228598,23.931107,25.03087,1.281317,0.43,0.535,-0.09322261,1.2820073,0.31395093,0.026459776,0,Normal/Maneuver,0.24133095
2.9640396,13.915953,76.46554,252.08507,0.7147142,0.57130307,57.547707,27.39749,5.625805,30.861061,25.592365,0.91498834,0.59,0.585,0.14228041,0.55818576,0.26705605,0.051407523,0,Normal/Maneuver,0.16912219
15.166124,73.51105,412.25806,1338.756,3.757433,3.5207987,1768.5764,1068.7094,14.105779,32.39446,26.911066,5.149206,0.56,0.505,0.012631557,16.458057,9.824699,0.13085507,1,Crash,0.6758884
7.1549625,20.325634,25.10692,86.46055,1.037104,1.915166,517.82227,28.083838,13.875738,1.0464021,1.69891,2.1779454,0.03,0.09,-0.97819716,3.8137074,0.21446651,0.1386503,1,Crash,0.31569752
4.832123,21.809284,179.83101,456.30286,1.1178457,1.1709012,236.86496,29.140438,2.716199,27.197535,23.888165,1.6188232,0.545,0.455,0.19690825,2.2960382,0.29091173,0.02464094,0,Normal/Maneuver,0.30680436
3.017002,13.300171,80.98135,277.83752,0.6815676,0.50493276,49.171314,25.007103,0.7867845,25.200275,24.116486,0.8482284,0.515,0.505,0.10279943,0.46995014,0.23872723,0.0039651087,0,Normal/Maneuver,0.16226396
2.6869211,11.668225,87.256065,246.51755,0.59608626,0.54837257,42.671818,27.34764,1.4389749,24.176891,19.557085,0.8099576,0.46,0.535,0.17268036,0.42573234,0.18785381,0.008051479,0,Normal/Maneuver,0.15589637
5.223176,18.718601,124.09557,481.73404,0.956658,0.96380275,157.1893,40.030937,6.254239,31.604874,26.852486,1.3579803,0.52,0.495,-0.4343881,1.4597254,0.37590775,0.052508928,0,Normal/Maneuver,0.25643054
2.593972,15.551917,73.29802,233.61388,0.7999123,0.53339386,55.538685,40.415684,4.7984853,29.800495,29.308556,0.9614409,0.55,0.575,-0.018978478,0.5332805,0.39081275,0.030892782,0,Normal/Maneuver,0.17288022
5.712113,23.942919,146.06,490.91327,1.2313403,1.1604136,207.07243,126.80213,10.7714405,15.067244,19.255661,1.6919689,0.405,0.515,-0.5743623,1.3973138,1.0325092,0.0769858,0,Normal/Maneuver,0.31269586
2.6768014,13.579544,69.56283,215.19061,0.69337004,0.45969334,46.43167,25.361937,1.711678,21.969133,23.238287,0.83191353,0.44,0.495,-0.054298107,0.44752136,0.22234547,0.010379631,0,Normal/Maneuver,0.15475655
7.967428,19.55894,200.9389,764.9832,1.0077498,1.3355389,302.6874,23.058609,4.087438,21.43764,14.564265,1.673088,0.415,0.51,0.010949009,2.2148838,0.1268244,0.024936393,0,Normal/Maneuver,0.33097538
2.5300553,6.484997,43.807713,247.08138,0.33195218,0.310204,9.716573,13.9236965,0.47898275,25.777348,15.794836,0.45433334,0.575,0.46,-0.19652474,0.09629366,0.083197154,0.004727763,0,Normal/Maneuver,0.09153651
2.7822142,10.440678,61.60423,254.55534,0.53252465,0.43064818,25.341745,24.296505,0.041445706,25.148748,23.15869,0.68486524,0.515,0.55,-0.03019119,0.24931255,0.19259888,0.0003688161,0,Normal/Maneuver,0.13170701
8.834847,18.236334,34.85491,120.34768,0.9302797,2.0495005,467.1957,91.85608,35.28988,1.5671146,1.71218,2.2507493,0.03,0.03,-0.99380827,3.7894351,0.75195795,0.352794,1,Crash,0.32257295
4.026361,17.89177,121.46178,364.48297,0.9152685,0.7716809,107.4073,60.747997,4.118203,28.099781,26.269907,1.1971667,0.52,0.495,-0.07324857,0.8736486,0.4696275,0.03400114,0,Normal/Maneuver,0.22920105
4.340553,17.001171,142.73833,425.02145,0.8696968,0.899201,145.26224,27.504356,2.3723414,24.66151,22.932951,1.2509736,0.505,0.53,0.18643802,1.251375,0.227135,0.021494959,0,Normal/Maneuver,0.24234645
13.027131,53.166042,492.49164,1273.359,2.7223294,3.2126517,1125.4108,757.1759,56.517017,24.04649,28.25204,4.210963,0.46,0.495,0.042586565,11.173844,6.1770654,0.4738187,1,Crash,0.6901555
2.7336123,14.058931,64.38311,210.74477,0.7200533,0.45906594,58.360424,24.489254,0.28403488,23.911495,23.314404,0.8539428,0.545,0.515,-0.07101097,0.46271107,0.20354606,0.0023966655,0,Normal/Maneuver,0.15619065
2.6649365,18.61988,110.99634,244.47685,0.9545961,0.74991846,86.005295,70.87101,1.8484915,23.702477,27.165747,1.2139322,0.475,0.43,0.04665713,0.8594165,0.59197694,0.015415736,0,Normal/Maneuver,0.22050741
4.2990584,14.896045,16.296972,51.322258,0.7598713,1.2326491,243.61803,3.374605,9.514439,0.90370333,6.0564184,1.4480428,0.02,0.34,-0.84383196,1.6976467,0.026092913,0.09495909,1,Crash,0.21233511
2.7485852,18.598907,85.23099,234.75269,0.9537768,0.5692003,82.65815,46.529095,1.4021734,23.628738,24.453865,1.1107111,0.485,0.49,0.028344518,0.7225988,0.46270004,0.012759414,0,Normal/Maneuver,0.19872722
1.9143316,10.63508,52.287975,162.67784,0.5455057,0.34425992,29.989687,14.185095,2.606007,26.081764,22.161896,0.6450514,0.525,0.52,0.21246795,0.2777378,0.120513804,0.022874553,0,Normal/Maneuver,0.11822623
1.2299458,7.8879547,34.438328,108.52294,0.40461627,0.23017761,11.925441,11.955895,0.95790225,17.975815,22.815643,0.46550623,0.405,0.545,0.17187424,0.10409519,0.094144195,0.009481639,0,Normal/Maneuver,0.08324518
3.015355,14.937897,94.46321,279.46176,0.7622676,0.6503967,80.69744,30.57604,0.7277047,20.37318,21.557844,1.0020319,0.45,0.495,0.24720103,0.65752417,0.2552978,0.007162383,0,Normal/Maneuver,0.18748444
2.788852,11.139236,78.304344,268.62073,0.569869,0.51214063,38.837498,20.49162,1.1127179,23.984886,25.40023,0.7661845,0.435,0.535,0.20293647,0.37982446,0.20218779,0.007598387,0,Normal/Maneuver,0.14761572
1.8207226,9.209041,42.941364,165.04973,0.4735018,0.30519012,19.74143,15.584393,0.29063985,26.005087,14.507567,0.5633338,0.515,0.56,-0.01926699,0.19245361,0.092417374,0.002113244,0,Normal/Maneuver,0.10307817
4.2478814,15.19063,126.405914,401.7448,0.78007185,0.8360888,100.997635,45.178303,1.8631141,24.812284,23.951801,1.1434844,0.48,0.46,-0.0695604,0.8482192,0.36813438,0.013014483,0,Normal/Maneuver,0.22076507
2.9472203,13.546175,86.10287,270.02277,0.6937233,0.584118,70.24691,22.13325,3.2533407,25.392097,27.877403,0.90688807,0.54,0.535,0.3673465,0.5540504,0.21546036,0.031946722,0,Normal/Maneuver,0.17097898
4.0644436,20.421541,136.12396,382.4264,1.0450221,0.87456566,149.07208,39.95706,1.3867314,23.336912,28.034613,1.3626945,0.52,0.605,-0.03437425,1.4659295,0.3673871,0.013343611,0,Normal/Maneuver,0.2572056
10.131076,32.979645,258.19333,953.2696,1.6848925,2.1619053,669.488,162.14728,9.158302,21.727953,17.502602,2.74093,0.295,0.325,0.08059642,5.4104433,1.3045398,0.089144446,1,Crash,0.4930403
3.8487358,17.97156,119.0215,343.47385,0.9230232,0.9241458,169.02286,20.110119,1.0696236,34.553715,22.150925,1.3061459,0.635,0.515,0.008305942,1.5222657,0.1674204,0.008126866,0,Normal/Maneuver,0.23926508
4.744303,25.694904,165.27531,415.18552,1.3153739,1.1288899,239.69426,139.765,13.67344,21.37713,16.828754,1.7333783,0.37,0.545,-0.16731597,1.6323135,0.79435086,0.07621588,0,Normal/Maneuver,0.32160306
4.5016484,18.102207,165.01001,415.48657,0.9259058,1.0917846,198.70447,33.621872,2.392287,19.240732,22.113108,1.431536,0.325,0.49,0.2861374,1.4727883,0.30314946,0.019479789,0,Normal/Maneuver,0.27176005
